"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"1462",2015-01-01,1173,175,332,70,219,187,398,718,176,114,484,7935
"1463",2015-01-02,218,61,84,26,100,60,108,146,58,40,96,1293
"1464",2015-01-03,1134,167,324,65,253,168,416,649,213,119,457,8139
"1465",2015-01-04,229,45,37,13,68,26,82,88,43,29,71,1183
"1466",2015-01-05,292,58,93,18,92,54,126,158,64,49,106,1749
"1467",2015-01-06,2842,342,861,154,461,471,734,2091,349,291,1375,21153
"1468",2015-01-07,3231,417,962,186,574,499,941,2561,431,302,1649,24148
"1469",2015-01-08,2848,456,933,187,590,516,921,2286,382,239,1482,20681
"1470",2015-01-09,2966,395,946,190,560,535,854,2227,412,295,1443,21439
"1471",2015-01-10,2114,343,618,121,454,338,699,1491,316,199,1026,15537
"1472",2015-01-11,265,51,45,18,80,23,100,114,56,34,78,1394
"1473",2015-01-12,357,90,82,18,103,52,161,220,60,43,148,2209
"1474",2015-01-13,3201,458,1124,222,635,617,966,2600,497,294,1786,23693
"1475",2015-01-14,3249,457,1173,228,598,629,1005,2631,465,357,1797,23487
"1476",2015-01-15,3055,483,1084,250,631,575,1051,2434,502,304,1642,22244
"1477",2015-01-16,3289,497,1078,198,691,633,990,2632,486,333,1845,23675
"1478",2015-01-17,2174,396,686,158,504,376,844,1525,404,258,1095,15319
"1479",2015-01-18,272,59,56,19,82,36,112,150,50,30,99,1408
"1480",2015-01-19,325,87,94,22,102,50,182,172,81,38,115,2007
"1481",2015-01-20,1774,260,576,94,343,315,562,1273,249,202,840,12544
"1482",2015-01-21,3560,527,1293,212,673,743,1055,3089,483,364,2153,25844
"1483",2015-01-22,3393,570,1147,233,707,652,1140,2702,540,377,1937,24040
"1484",2015-01-23,3308,481,1213,238,614,665,1051,2624,465,366,1868,23948
"1485",2015-01-24,2095,370,684,185,458,420,752,1561,344,229,1099,15038
"1486",2015-01-25,233,64,37,21,73,24,100,114,48,29,74,1247
"1487",2015-01-26,356,104,110,34,112,84,192,210,78,65,166,2101
"1488",2015-01-27,3072,492,1091,208,586,630,1009,2470,497,317,1709,22402
"1489",2015-01-28,3284,497,1162,204,605,674,1024,2661,495,284,1740,24234
"1490",2015-01-29,3354,484,1155,227,625,658,969,2626,485,315,1778,24734
"1491",2015-01-30,3731,522,1246,232,681,737,1105,2755,585,351,1942,27067
"1492",2015-01-31,2492,398,779,144,469,451,838,1698,457,238,1250,18005
"1493",2015-02-01,303,76,69,30,84,44,142,150,65,28,101,1599
"1494",2015-02-02,373,69,111,21,81,79,173,230,73,54,141,2353
"1495",2015-02-03,3183,456,1012,229,565,577,961,2447,490,304,1688,23513
"1496",2015-02-04,3716,518,1232,233,672,689,1121,2927,573,361,1919,27293
"1497",2015-02-05,3629,506,1230,242,705,661,1088,2791,577,346,1898,26562
"1498",2015-02-06,3807,503,1287,204,699,729,1096,2836,510,375,1997,27228
"1499",2015-02-07,2321,360,730,135,510,399,757,1569,387,227,1111,16522
"1500",2015-02-08,306,91,85,33,109,58,143,175,75,51,106,1582
"1501",2015-02-09,385,100,117,39,110,64,196,231,81,68,157,2315
"1502",2015-02-10,3051,407,1017,187,599,632,961,2518,445,275,1673,22038
"1503",2015-02-11,3720,575,1394,216,751,775,1143,2959,560,432,1949,26859
"1504",2015-02-12,3555,529,1197,208,711,703,1128,2732,571,362,1797,25679
"1505",2015-02-13,3848,558,1267,228,648,797,1116,2846,557,452,1907,27726
"1506",2015-02-14,2454,424,780,156,507,492,784,1614,429,287,1189,17419
"1507",2015-02-15,324,104,89,26,120,57,149,176,59,63,116,1859
"1508",2015-02-16,387,125,109,38,125,60,208,218,87,44,177,2342
"1509",2015-02-17,1664,289,479,83,330,293,571,1075,287,163,701,11967
"1510",2015-02-18,3429,500,1214,205,671,786,1055,2955,511,361,1956,25078
"1511",2015-02-19,3343,450,1185,192,594,737,961,2725,431,332,1832,24213
"1512",2015-02-20,3376,480,1163,209,637,679,992,2597,462,332,1771,24337
"1513",2015-02-21,2098,361,718,142,432,419,679,1493,324,257,1044,14659
"1514",2015-02-22,269,70,66,17,87,52,112,163,37,38,102,1434
"1515",2015-02-23,384,96,124,20,142,88,181,248,64,66,172,2191
"1516",2015-02-24,3096,456,1009,183,596,589,872,2383,437,308,1594,23030
"1517",2015-02-25,3652,515,1172,216,641,653,1045,2841,472,349,1886,26462
"1518",2015-02-26,3639,546,1101,234,679,643,1114,2705,534,304,1888,26151
"1519",2015-02-27,4065,618,1325,244,774,762,1161,3101,595,359,2072,29236
"1520",2015-02-28,2897,493,934,213,611,553,982,1968,517,263,1381,20608
"1521",2015-03-01,350,92,86,40,102,47,161,176,78,49,124,1976
"1522",2015-03-02,470,88,147,46,113,70,166,305,79,66,195,2946
"1523",2015-03-03,4005,522,1415,257,723,741,1131,3347,534,363,2141,29176
"1524",2015-03-04,3870,576,1346,228,713,741,1156,3237,537,387,2178,28148
"1525",2015-03-05,3444,569,1192,268,705,639,1131,2704,551,363,1820,24809
"1526",2015-03-06,3308,485,1096,209,609,648,955,2626,467,358,1707,23739
"1527",2015-03-07,2130,352,713,164,452,401,767,1590,384,238,1100,14916
"1528",2015-03-08,280,80,59,38,121,40,144,149,79,32,106,1515
"1529",2015-03-09,333,68,84,25,90,55,160,172,68,38,114,1961
"1530",2015-03-10,3060,470,1115,215,629,584,948,2567,467,301,1683,22476
"1531",2015-03-11,3501,500,1222,228,672,691,1090,3034,540,388,1957,25461
"1532",2015-03-12,3359,514,1154,214,693,644,1067,2601,472,302,1762,24395
"1533",2015-03-13,3444,532,1181,214,701,666,1133,2634,527,386,1828,24417
"1534",2015-03-14,2321,427,691,168,512,377,855,1633,432,255,1047,16369
"1535",2015-03-15,297,86,83,27,121,50,153,223,54,64,128,1686
"1536",2015-03-16,418,81,119,42,143,80,184,278,91,58,204,2466
"1537",2015-03-17,3143,464,1170,215,614,675,963,2677,460,343,1807,22334
"1538",2015-03-18,3295,532,1177,234,708,671,1128,2748,563,322,1848,23714
"1539",2015-03-19,3311,555,1109,214,728,638,1128,2624,519,341,1840,23757
"1540",2015-03-20,3250,502,1100,230,670,665,1082,2572,538,359,1830,23276
"1541",2015-03-21,2365,426,713,175,548,468,878,1768,409,282,1224,16748
"1542",2015-03-22,239,72,73,21,95,44,134,152,59,33,104,1327
"1543",2015-03-23,364,87,85,23,101,55,162,191,62,40,156,2187
"1544",2015-03-24,2985,506,1076,241,670,597,1013,2542,506,322,1635,21700
"1545",2015-03-25,3285,481,1134,223,693,658,1049,2711,514,387,1772,23865
"1546",2015-03-26,3285,481,1134,223,693,658,1049,2711,514,387,1772,23865
"1547",2015-03-27,3411,541,1187,235,762,645,1131,2632,579,392,1781,24267
"1548",2015-03-28,2402,382,793,170,517,432,842,1708,441,263,1191,17435
"1549",2015-03-29,243,63,46,12,90,24,116,134,64,46,94,1432
"1550",2015-03-30,340,82,105,26,134,69,166,214,85,52,162,2062
"1551",2015-03-31,3120,489,1118,197,615,641,975,2548,517,333,1750,22885
"1552",2015-04-01,4084,593,1360,256,820,820,1201,3312,632,442,2217,29399
"1553",2015-04-02,3343,450,1028,205,607,625,1036,2614,479,338,1784,24042
"1554",2015-04-03,3093,460,1105,204,578,646,966,2555,471,393,1685,21506
"1555",2015-04-04,702,145,281,72,195,168,285,612,134,145,394,4728
"1556",2015-04-05,180,53,47,12,85,20,111,94,50,32,64,993
"1557",2015-04-06,231,80,85,25,92,55,125,172,62,47,110,1343
"1558",2015-04-07,1929,342,775,179,451,457,691,1800,327,241,1116,14115
"1559",2015-04-08,3243,491,1092,213,627,681,992,2818,513,371,1846,23483
"1560",2015-04-09,3164,459,1071,206,639,590,982,2606,452,375,1652,23016
"1561",2015-04-10,3403,479,1067,199,612,610,926,2579,420,321,1684,24538
"1562",2015-04-11,2182,340,707,137,487,407,744,1523,326,265,1085,15445
"1563",2015-04-12,263,67,77,26,84,50,125,166,61,54,124,1355
"1564",2015-04-13,373,98,114,36,104,71,192,223,92,55,180,2129
"1565",2015-04-14,2543,363,854,155,475,451,806,1869,359,332,1320,18018
"1566",2015-04-15,3676,549,1311,247,714,708,1087,3025,499,425,2035,27210
"1567",2015-04-16,3705,483,1172,242,664,749,1076,2860,503,396,1973,27089
"1568",2015-04-17,3698,591,1223,276,770,786,1167,2910,548,428,1999,26862
"1569",2015-04-18,2279,391,712,194,548,421,769,1672,377,264,1216,16067
"1570",2015-04-19,247,68,87,17,84,44,114,131,50,46,106,1385
"1571",2015-04-20,392,99,113,47,112,66,194,228,88,60,165,2464
"1572",2015-04-21,2622,480,911,191,613,549,906,2010,431,291,1387,19057
"1573",2015-04-22,3912,622,1327,284,838,750,1248,3144,649,421,2105,28687
"1574",2015-04-23,3852,577,1362,228,825,791,1174,3084,527,420,2169,28136
"1575",2015-04-24,3902,564,1288,279,792,703,1156,2886,588,397,1973,28481
"1576",2015-04-25,2452,393,872,181,548,469,804,1727,399,296,1306,17300
"1577",2015-04-26,271,88,91,45,162,53,166,167,93,64,126,1505
"1578",2015-04-27,352,92,114,26,138,59,185,218,73,55,173,2091
"1579",2015-04-28,2502,428,822,199,547,434,826,1875,432,281,1316,17814
"1580",2015-04-29,4219,594,1490,227,809,852,1124,3247,615,432,2225,30254
"1581",2015-04-30,4262,634,1379,272,846,812,1271,3132,645,417,2121,30650
"1582",2015-05-01,4497,635,1385,244,842,816,1284,3238,668,387,2198,32476
"1583",2015-05-02,2077,353,615,151,420,381,646,1595,337,219,1074,14519
"1584",2015-05-03,227,56,55,13,80,49,81,133,40,31,96,1241
"1585",2015-05-04,279,84,88,21,99,41,124,144,64,46,106,1592
"1586",2015-05-05,3206,567,1195,239,751,785,962,2945,485,476,1887,22796
"1587",2015-05-06,4044,560,1312,257,705,767,1113,3248,568,396,2055,28974
"1588",2015-05-07,4054,557,1255,238,736,795,1161,3112,570,408,2125,28952
"1589",2015-05-08,4195,594,1233,230,737,767,1099,2880,581,369,2028,30046
"1590",2015-05-09,2463,411,782,160,517,457,812,1726,413,260,1210,17276
"1591",2015-05-10,254,60,89,17,132,47,147,150,66,51,102,1435
"1592",2015-05-11,311,73,89,11,87,67,126,185,57,45,146,1809
"1593",2015-05-12,3500,524,1051,195,698,612,1086,2726,530,324,1813,25277
"1594",2015-05-13,3845,627,1259,242,778,661,1185,2955,626,367,2075,27326
"1595",2015-05-14,3879,581,1298,235,760,808,1125,2974,557,410,2000,28527
"1596",2015-05-15,3575,607,1108,254,760,663,1178,2729,616,415,1888,25986
"1597",2015-05-16,2812,536,869,166,655,498,921,1885,548,301,1307,20251
"1598",2015-05-17,257,90,90,29,129,39,152,138,76,63,107,1479
"1599",2015-05-18,350,82,99,43,119,68,166,203,76,43,150,2121
"1600",2015-05-19,3102,552,1106,237,689,584,978,2471,509,355,1632,22636
"1601",2015-05-20,3813,614,1337,276,802,787,1185,3077,582,449,2093,27652
"1602",2015-05-21,3557,518,1220,193,710,750,1070,2870,473,379,1977,25425
"1603",2015-05-22,3416,489,1133,212,580,698,935,2678,420,334,1837,24316
"1604",2015-05-23,2243,419,768,164,566,432,792,1508,397,242,1114,15618
"1605",2015-05-24,234,90,72,24,115,52,133,143,71,36,108,1300
"1606",2015-05-25,284,66,68,24,88,51,134,153,54,49,118,1586
"1607",2015-05-26,898,151,255,53,219,162,324,555,150,106,391,6234
"1608",2015-05-27,3102,459,1041,219,632,555,917,2387,428,343,1616,22175
"1609",2015-05-28,3535,480,1196,248,728,687,1073,2815,522,382,1925,25530
"1610",2015-05-29,3570,497,1212,255,736,714,1106,2761,552,379,1874,25945
"1611",2015-05-30,2519,462,798,184,607,498,908,1857,482,286,1348,17814
"1612",2015-05-31,260,92,78,44,128,43,155,142,90,40,70,1653
"1613",2015-06-01,346,85,98,33,112,67,159,228,93,52,144,2300
"1614",2015-06-02,2572,416,801,167,556,452,819,2042,390,250,1451,18042
"1615",2015-06-03,3565,535,1160,254,728,704,1089,2900,536,396,2023,25854
"1616",2015-06-04,3169,466,1020,198,616,573,981,2544,450,345,1681,22520
"1617",2015-06-05,3193,493,1109,209,634,638,994,2513,436,419,1733,23205
"1618",2015-06-06,2119,369,694,160,538,417,752,1606,331,274,1107,15007
"1619",2015-06-07,272,70,83,29,93,43,118,179,62,52,112,1626
"1620",2015-06-08,410,86,131,28,124,85,173,260,89,65,176,2544
"1621",2015-06-09,2486,372,857,174,518,479,786,2039,379,276,1367,18073
"1622",2015-06-10,3440,507,1295,199,719,751,1034,2953,498,378,1992,25249
"1623",2015-06-11,3085,453,992,190,615,635,935,2484,465,342,1742,22381
"1624",2015-06-12,3116,510,1164,190,702,644,998,2486,478,347,1678,22426
"1625",2015-06-13,2162,346,735,147,465,437,742,1569,395,275,1112,15463
"1626",2015-06-14,223,60,45,21,93,27,111,124,52,27,79,1318
"1627",2015-06-15,372,68,136,16,100,83,143,194,62,58,143,2450
"1628",2015-06-16,2475,362,804,157,520,471,883,1935,427,281,1294,17523
"1629",2015-06-17,2591,451,876,211,555,488,891,2040,395,303,1437,18198
"1630",2015-06-18,3188,441,1089,216,621,606,941,2589,439,377,1764,22764
"1631",2015-06-19,3149,529,1141,210,714,696,1006,2600,485,363,1882,21917
"1632",2015-06-20,2042,381,713,155,546,440,768,1550,386,263,1152,14022
"1633",2015-06-21,224,61,70,23,90,55,120,131,49,33,105,1185
"1634",2015-06-22,308,61,104,20,86,62,126,186,59,43,147,1787
"1635",2015-06-23,2855,441,1117,203,674,655,892,2584,415,406,1755,20652
"1636",2015-06-24,3186,525,1155,234,639,665,1041,2725,475,375,1827,22734
"1637",2015-06-25,3122,505,1099,246,679,626,1115,2617,520,389,1782,22396
"1638",2015-06-26,3200,503,1185,231,721,641,1007,2611,478,369,1818,22991
"1639",2015-06-27,2213,467,824,153,626,550,850,1762,429,269,1272,15180
"1640",2015-06-28,246,66,62,21,91,38,114,133,56,31,106,1320
"1641",2015-06-29,441,84,130,38,169,90,231,254,110,56,192,2582
"1642",2015-06-30,2934,477,1076,240,699,583,1095,2353,517,321,1649,20727
"1643",2015-07-01,3602,514,1243,241,724,742,1117,2929,556,444,2002,25583
"1644",2015-07-02,3382,480,1155,213,620,695,1020,2723,469,404,1863,24062
"1645",2015-07-03,2497,428,812,158,520,493,823,1826,378,288,1266,17476
"1646",2015-07-04,1155,235,345,67,278,228,479,696,231,179,535,7565
"1647",2015-07-05,202,46,57,11,45,43,76,100,25,17,63,1073
"1648",2015-07-06,391,124,139,28,111,112,222,247,126,107,204,2259
"1649",2015-07-07,2322,332,788,125,404,444,691,1724,364,247,1200,16535
"1650",2015-07-08,3187,439,1082,208,623,623,1030,2599,496,335,1789,23125
"1651",2015-07-09,2959,444,955,224,654,553,1004,2402,476,319,1588,21483
"1652",2015-07-10,3013,403,969,192,549,608,902,2380,429,308,1599,21260
"1653",2015-07-11,2053,317,626,135,396,452,687,1499,334,315,1025,14507
"1654",2015-07-12,235,65,75,24,74,42,120,134,57,52,83,1277
"1655",2015-07-13,377,94,158,40,104,92,180,256,72,71,202,2173
"1656",2015-07-14,2759,399,1056,178,528,657,829,2370,407,397,1634,19838
"1657",2015-07-15,3378,445,1320,218,614,825,966,2841,456,515,1998,24543
"1658",2015-07-16,3256,488,1114,201,643,625,1026,2650,491,394,1823,23655
"1659",2015-07-17,3174,464,1116,188,634,638,940,2424,482,374,1662,22876
"1660",2015-07-18,2001,328,643,155,436,376,726,1377,348,244,1003,14126
"1661",2015-07-19,184,52,54,12,64,46,90,112,46,30,66,1035
"1662",2015-07-20,279,63,78,33,78,57,119,187,47,41,128,1648
"1663",2015-07-21,2726,378,914,187,548,577,851,2196,394,304,1454,19998
"1664",2015-07-22,3246,442,1109,193,565,605,873,2618,447,322,1772,23719
"1665",2015-07-23,3264,514,1118,242,682,646,1037,2610,525,355,1791,23602
"1666",2015-07-24,3517,524,1086,205,672,689,1046,2531,528,375,1762,25227
"1667",2015-07-25,2202,393,601,192,516,308,803,1450,392,205,985,16236
"1668",2015-07-26,236,65,45,17,88,47,118,122,58,25,101,1309
"1669",2015-07-27,338,77,94,24,99,67,149,214,70,49,144,2071
"1670",2015-07-28,2762,411,959,148,532,607,856,2317,399,297,1620,20465
"1671",2015-07-29,3527,518,1134,198,731,701,1054,2768,538,364,1907,25598
"1672",2015-07-30,3637,485,1156,191,710,674,1091,2795,522,307,1770,26292
"1673",2015-07-31,3967,510,1190,247,719,674,1134,2853,555,362,1867,28512
"1674",2015-08-01,2450,381,715,189,580,435,847,1703,424,274,1156,17312
"1675",2015-08-02,223,62,72,26,81,45,113,137,49,48,92,1237
"1676",2015-08-03,339,51,100,20,84,66,132,209,61,44,153,2049
"1677",2015-08-04,2854,394,860,155,577,531,866,2231,417,238,1484,20468
"1678",2015-08-05,3516,464,1163,216,658,652,1011,2761,498,335,1882,25521
"1679",2015-08-06,3570,477,1048,234,653,641,967,2719,490,314,1759,26062
"1680",2015-08-07,3635,451,1107,163,617,662,987,2731,490,363,1778,26172
"1681",2015-08-08,2140,367,632,167,451,336,713,1381,363,247,931,15736
"1682",2015-08-09,189,45,56,20,75,50,94,126,44,27,93,1022
"1683",2015-08-10,284,68,88,25,107,60,152,163,64,55,111,1630
"1684",2015-08-11,2785,391,908,168,535,500,755,2172,397,288,1450,20329
"1685",2015-08-12,2948,398,956,180,574,568,891,2406,404,283,1594,21690
"1686",2015-08-13,2971,423,963,160,551,570,950,2210,444,277,1585,21860
"1687",2015-08-14,3066,499,958,187,648,534,991,2247,490,314,1477,22687
"1688",2015-08-15,2119,412,704,133,508,360,754,1374,398,209,953,15390
"1689",2015-08-16,191,64,67,23,103,39,115,123,58,48,80,1011
"1690",2015-08-17,261,72,75,29,77,49,141,151,75,42,101,1539
"1691",2015-08-18,2562,454,921,184,560,529,815,2228,415,349,1387,19302
"1692",2015-08-19,2870,490,980,196,599,530,966,2336,457,315,1539,21414
"1693",2015-08-20,2745,450,925,183,595,494,901,2134,422,290,1444,20176
"1694",2015-08-21,2742,406,927,169,565,570,930,2185,431,272,1501,19978
"1695",2015-08-22,1736,361,582,151,472,343,723,1218,347,211,891,12715
"1696",2015-08-23,205,63,65,23,104,38,121,125,54,38,88,1094
"1697",2015-08-24,321,85,79,30,121,41,191,162,79,40,124,1896
"1698",2015-08-25,2236,392,727,159,590,420,888,1770,406,262,1259,15827
"1699",2015-08-26,2711,438,961,174,613,587,919,2305,443,321,1568,19155
"1700",2015-08-27,2678,461,957,186,641,576,935,2118,438,320,1498,19240
"1701",2015-08-28,2848,421,946,178,554,559,879,2074,426,276,1460,20202
"1702",2015-08-29,2035,384,578,129,465,333,750,1276,369,215,930,14351
"1703",2015-08-30,218,61,61,25,93,40,117,123,67,21,97,1258
"1704",2015-08-31,352,75,116,32,116,51,182,201,81,46,154,2060
"1705",2015-09-01,2668,470,833,155,638,457,916,2047,480,266,1384,19473
"1706",2015-09-02,3362,525,1107,249,703,709,1084,2758,537,385,1794,24104
"1707",2015-09-03,2959,466,937,205,607,519,903,2351,440,341,1504,21545
"1708",2015-09-04,2880,445,950,201,608,531,937,2230,409,309,1486,20691
"1709",2015-09-05,1803,326,575,121,417,366,637,1271,360,252,882,12759
"1710",2015-09-06,299,58,68,22,80,40,117,156,55,25,92,1631
"1711",2015-09-07,355,65,77,17,105,52,153,196,84,37,126,2117
"1712",2015-09-08,1214,171,320,64,222,175,393,714,187,111,452,8464
"1713",2015-09-09,3378,557,1261,266,742,714,1040,2939,506,424,1944,24727
"1714",2015-09-10,3541,560,1270,236,741,645,1109,2982,559,378,2035,26197
"1715",2015-09-11,3420,531,1174,225,663,672,1138,2870,494,341,1889,25086
"1716",2015-09-12,2159,375,717,179,462,420,794,1616,401,289,1098,15404
"1717",2015-09-13,287,53,68,19,78,72,99,157,57,47,121,1475
"1718",2015-09-14,393,73,132,16,95,75,136,256,59,52,174,2327
"1719",2015-09-15,2821,463,899,197,596,526,930,2239,462,314,1540,20342
"1720",2015-09-16,3471,530,1132,220,703,695,1021,2931,499,394,1924,25139
"1721",2015-09-17,3210,541,1107,272,733,644,1133,2702,549,349,1765,23407
"1722",2015-09-18,3145,510,1091,215,636,612,1022,2535,467,372,1759,22492
"1723",2015-09-19,1997,337,598,142,430,358,671,1402,330,247,996,14255
"1724",2015-09-20,290,57,70,13,63,43,103,143,35,39,86,1517
"1725",2015-09-21,400,94,131,19,98,80,173,222,81,65,166,2337
"1726",2015-09-22,2874,397,1006,176,577,591,926,2425,418,309,1637,21172
"1727",2015-09-23,3280,509,1173,256,678,675,1122,2756,516,353,1859,23496
"1728",2015-09-24,2794,468,998,226,609,586,987,2381,450,348,1608,20350
"1729",2015-09-25,3135,500,1078,232,684,597,1069,2525,526,336,1720,22795
"1730",2015-09-26,2147,371,649,194,547,372,826,1665,404,263,1076,15131
"1731",2015-09-27,328,77,104,40,90,82,133,214,69,55,141,1836
"1732",2015-09-28,383,89,108,50,121,75,166,253,75,42,151,2353
"1733",2015-09-29,3058,483,1130,203,682,623,1090,2640,520,345,1736,22748
"1734",2015-09-30,3552,552,1251,272,744,722,1228,3140,572,405,1983,25886
"1735",2015-10-01,3745,581,1235,246,755,695,1178,2966,520,390,2015,27229
"1736",2015-10-02,3761,621,1311,284,860,757,1214,3038,607,404,2025,27112
"1737",2015-10-03,2066,389,687,174,506,356,796,1512,368,225,1029,14433
"1738",2015-10-04,278,91,78,29,138,35,167,155,89,29,117,1541
"1739",2015-10-05,380,92,115,37,144,78,183,246,108,39,176,2213
"1740",2015-10-06,3072,492,1115,199,652,645,980,2636,458,312,1766,22439
"1741",2015-10-07,3413,529,1206,257,701,612,1139,2965,531,384,1876,25023
"1742",2015-10-08,3211,515,1116,252,698,607,1019,2570,473,315,1792,23518
"1743",2015-10-09,3373,468,1087,231,660,575,1070,2669,498,329,1842,24692
"1744",2015-10-10,2119,320,699,160,465,370,728,1540,339,242,1072,15528
"1745",2015-10-11,290,85,72,28,117,40,142,147,72,42,123,1632
"1746",2015-10-12,334,80,72,18,105,42,155,184,70,49,137,1996
"1747",2015-10-13,2320,361,736,174,488,376,731,1860,342,245,1257,17640
"1748",2015-10-14,3475,538,1187,220,712,696,1078,2869,572,423,1950,25580
"1749",2015-10-15,3308,495,1149,198,662,670,981,2654,468,365,1865,24701
"1750",2015-10-16,3528,479,1146,194,653,759,1073,2802,542,357,1902,26091
"1751",2015-10-17,2246,375,667,161,447,393,745,1480,356,245,1062,16416
"1752",2015-10-18,256,49,55,17,79,46,98,145,55,33,93,1365
"1753",2015-10-19,366,57,109,26,98,73,135,237,60,54,168,2252
"1754",2015-10-20,3033,461,994,248,643,628,949,2510,487,342,1708,22859
"1755",2015-10-21,3710,551,1307,234,719,769,1215,3078,602,396,2052,27332
"1756",2015-10-22,3481,499,1108,224,704,633,1115,2719,528,338,1882,25955
"1757",2015-10-23,3672,567,1243,231,771,746,1121,2723,533,367,1884,27042
"1758",2015-10-24,2228,378,658,158,490,374,748,1508,339,227,1068,16377
"1759",2015-10-25,237,55,47,14,81,30,116,117,46,33,76,1309
"1760",2015-10-26,355,78,126,35,109,73,178,222,82,59,165,2148
"1761",2015-10-27,3122,471,1065,196,645,630,977,2511,471,328,1754,22726
"1762",2015-10-28,4050,584,1378,255,788,806,1207,3249,632,467,2194,30274
"1763",2015-10-29,3784,557,1259,199,705,800,1141,2882,584,395,1977,28158
"1764",2015-10-30,3991,560,1328,219,758,783,1160,2885,589,396,1957,29354
"1765",2015-10-31,2735,446,826,173,567,527,919,1775,477,266,1324,19723
"1766",2015-11-01,361,93,91,32,139,54,199,163,112,76,139,1908
"1767",2015-11-02,401,70,111,24,105,60,179,209,90,58,152,2362
"1768",2015-11-03,3609,451,1231,188,665,773,999,2866,570,349,1973,26666
"1769",2015-11-04,4073,554,1309,245,732,775,1180,3215,577,395,2027,29834
"1770",2015-11-05,3937,558,1274,219,765,788,1145,3003,569,380,2075,28471
"1771",2015-11-06,4295,595,1350,239,855,800,1293,3124,662,407,2132,31130
"1772",2015-11-07,2738,525,808,236,671,474,976,1878,537,312,1279,19968
"1773",2015-11-08,290,71,81,25,95,55,140,146,80,47,103,1651
"1774",2015-11-09,421,83,104,42,121,60,198,241,104,57,159,2628
"1775",2015-11-10,3685,603,1187,231,707,642,1165,2779,617,365,1843,27119
"1776",2015-11-11,4154,687,1472,278,894,901,1255,3569,622,438,2314,30743
"1777",2015-11-12,3080,441,1058,182,572,626,941,2388,455,321,1559,23194
"1778",2015-11-13,4038,600,1422,212,770,838,1184,3151,626,453,2044,29363
"1779",2015-11-14,2834,535,822,209,659,458,1013,1769,586,273,1237,20176
"1780",2015-11-15,417,94,77,30,150,45,188,183,75,35,138,2351
"1781",2015-11-16,453,104,122,34,135,69,194,258,86,50,175,2635
"1782",2015-11-17,3531,571,1183,217,749,679,1108,2697,559,371,1794,25951
"1783",2015-11-18,3756,610,1441,292,797,823,1154,3223,527,447,2084,27110
"1784",2015-11-19,3500,645,1351,262,835,900,1221,2983,580,435,1973,25246
"1785",2015-11-20,3580,595,1429,251,746,939,1131,3120,529,464,2135,25665
"1786",2015-11-21,2344,421,745,173,554,494,808,1735,381,307,1174,16659
"1787",2015-11-22,306,86,78,16,129,47,149,184,64,34,114,1664
"1788",2015-11-23,389,101,100,18,115,74,174,204,83,62,140,2207
"1789",2015-11-24,2958,489,1125,206,625,712,1039,2463,462,420,1710,21447
"1790",2015-11-25,3046,469,991,202,673,626,1005,2327,505,341,1585,21898
"1791",2015-11-26,2241,397,725,177,491,450,850,1560,401,258,1070,16148
"1792",2015-11-27,1483,251,425,92,321,258,555,881,254,145,644,10497
"1793",2015-11-28,1446,264,387,120,355,248,582,795,315,132,572,9778
"1794",2015-11-29,270,71,52,14,107,41,127,137,73,41,81,1312
"1795",2015-11-30,382,70,123,32,116,78,162,219,75,48,149,2202
"1796",2015-12-01,3186,489,1060,210,660,650,1029,2320,524,344,1606,23443
"1797",2015-12-02,3727,550,1368,258,785,847,1170,3151,613,422,2103,26541
"1798",2015-12-03,3235,537,1171,233,712,690,1068,2639,476,379,1815,23512
"1799",2015-12-04,3094,541,1076,231,718,616,1057,2528,472,334,1655,21757
"1800",2015-12-05,2136,391,684,165,509,417,743,1528,330,222,1174,15561
"1801",2015-12-06,321,77,76,23,112,47,144,173,58,37,107,1880
"1802",2015-12-07,431,126,119,50,148,72,248,244,105,50,179,2684
"1803",2015-12-08,2989,558,1144,268,676,637,1116,2574,517,344,1686,21994
"1804",2015-12-09,3383,538,1209,244,737,708,1159,2827,512,375,1982,24551
"1805",2015-12-10,3314,548,1209,232,756,658,1203,2739,523,386,1858,23976
"1806",2015-12-11,3227,509,1293,242,679,723,1037,2659,483,388,1860,23518
"1807",2015-12-12,2224,392,775,162,544,445,825,1642,388,256,1192,16118
"1808",2015-12-13,285,68,87,27,88,48,125,153,60,49,119,1480
"1809",2015-12-14,354,87,107,32,129,55,189,199,85,62,148,1979
"1810",2015-12-15,2756,477,1037,228,668,583,988,2312,471,337,1609,20190
"1811",2015-12-16,3398,524,1267,228,673,747,1039,2911,462,397,2018,24805
"1812",2015-12-17,3050,508,1176,186,656,673,981,2595,453,359,1753,21647
"1813",2015-12-18,3085,457,1201,191,600,717,896,2592,446,396,1783,22057
"1814",2015-12-19,2369,422,837,203,509,502,903,1863,422,248,1345,17639
"1815",2015-12-20,290,79,81,20,82,60,112,139,57,44,116,1567
"1816",2015-12-21,317,67,101,24,107,73,165,182,79,52,139,1714
"1817",2015-12-22,2487,413,847,177,545,561,905,2059,437,272,1422,18119
"1818",2015-12-23,2460,343,770,160,501,456,807,1849,354,245,1255,17626
"1819",2015-12-24,1928,317,645,158,442,398,730,1476,317,246,978,13527
"1820",2015-12-25,777,133,241,49,211,151,297,454,140,89,329,5201
